Datetime,Text
2011-12-31 13:06:23,hacked my tesla charge connector on a small island in the rain last night #whatcouldpossiblygowrong
2012-01-11 02:36:39,"the exec conf room at tesla used to be called denali, but i decided to move a few letters around. seemed more apt :) {url}"
2012-01-13 05:49:17,"a tesla roadster just passed the 100,000 mile mark for the first time and still has over 200 miles of range."
2012-01-17 17:44:57,"tsla down ~$500m friday, but back up ~$500m today. sorry for the roller coaster."
2012-01-17 17:47:19,will communicate better in the future. too many people want us to fail and are willing to twist any bit of news against tesla.
2012-01-17 22:07:50,that's not just paranoia (a healthy trait at times). tesla really is under massive attack by short sellers {url}
2012-02-10 16:51:47,"@teslasbigfan don't worry, we've got a cool solution for ski storage on the x with the falcon wing doors"
2012-02-10 17:23:17,tesla model x video  {url}
2012-02-10 19:38:00,"tesla model x is 3rd most searched term on google, right after purple squirrel. damn you squirrel! {url}"
2012-03-07 01:52:14,the president of serbia came by our booth at the geneva motor show and talked about nikola tesla {url}
2012-04-05 23:35:14,"wow, a tesla owner in europe just passed 200,000 km while racing his roadster! {url}"
2012-05-10 16:24:47,"meant to say: prizes for first 10 who do 400 miles in tesla w/o recharging, not nonstop, which would require diapers :)"
2012-05-22 03:05:10,major tesla milestone: all crash testing is complete for 5* (max) safety rating. cars can now be built for sale to public!
2012-06-22 22:16:33,about to deliver the first ten model s cars from @teslamotors!
2012-07-01 03:27:27,"after 2008 meltdown, vacation for me just meant email with a view, but spacex &amp; tesla are now strong enough that i can make it real (yay!!)"
2012-07-27 03:38:47,"@walalm yes, my absolute goal w tesla has always been mass market electric cars. will finally get there with gen3 program."
2012-08-01 02:17:45,"@djjodes would love to make a tesla supertruck with crazy torque, dynamic air suspension and corners like its on rails. that'd be sweet..."
2012-08-22 16:11:24,glad to contribute to the tesla museum and will do more in the future. he was a great man. {url}
2012-08-22 16:14:31,i love the sight of teslas in the morning. production line review is looking good! {url}
2012-09-06 20:00:47,tesla model s driven 285 miles from vegas to the beach in la on a single charge by @motortrend {url}
2012-09-14 01:27:09,tesla supercharger unveiling event set for sept 24. it will feel like alien spaceships landed at highway rest stops.
2012-09-17 01:40:23,tesla made 100 vehicle bodies this week for the first time. really proud of the team! pic of s/n 396: {url}
2012-09-25 04:34:04,the tesla supercharger will over time allow you to travel anywhere on pure sunlight for free {url}
2012-10-04 02:31:38,"an update about tesla 
{url}"
2012-10-22 20:19:24,just wrote a blog piece about tesla stores {url}
2012-10-28 17:25:15,v proud of tesla team for completing 1000th model s body. more cars made this month than entire rest of year {url}
2012-11-16 01:25:08,sounds like consumer reports had a good experience with the tesla model s {url}
2012-11-20 19:22:29,"mass. judge denies auto dealers' demand to kill our little tesla store. yay, justice prevails!  {url}"
2012-12-04 04:40:56,am happy to report that tesla was narrowly cash flow positive last week. continued improvement expected through year end.
2012-12-09 08:38:48,congrats to @dmetcalf for being the first to drive a tesla model s over 400 miles on a single charge!
2012-12-11 02:54:30,tesla was just approved for a full class 1 massachusetts auto sales license by a vote of 4 to 1. much appreciated!
2012-12-12 17:12:05,"tesla articles 30 mins apart: ""this stock is screaming buy"" {url} and ""this stock could get destroyed"" {url}"
2012-12-19 01:20:51,"thanks! â@ev: have driven a tesla model s 50 miles now. it's clearly the iphone of carsâby far the best car ever made."""
